SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2519.2,    4849.0,    3682.4,    3640.0,   14690.6,    2391.0,    1703.7,     856.9,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1039.2,    2338.0,    1935.2,    1838.0,    7150.4,    1229.0,     831.7,     408.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1480.0,    2511.0,    1747.2,    1802.0,    7540.2,    1162.0,     872.0,     448.1,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2186.2,    4165.1,    3118.3,    3145.5,   12615.2,    2064.8,    1531.7,     766.2,      36.6,      36.6,      36.6,      36.4,      36.6,      36.6,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     923.1,    1989.4,    1591.8,    1575.0,    6079.3,    1034.5,     732.8,     359.4,      36.6,      36.6,      36.6,      36.4,      36.6,      36.6,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1263.1,    2175.8,    1526.5,    1570.5,    6535.9,    1030.3,     798.9,     406.8,      36.6,      36.5,      36.6,      36.4,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1729.9,    3098.8,    2367.9,    2364.5,    9561.1,    1242.9,    1141.3,     618.9,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     721.6,    1458.6,    1190.6,    1149.2,    4520.0,     619.7,     531.5,     278.3,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1008.4,    1640.2,    1177.3,    1215.2,    5041.1,     623.3,     609.7,     340.5,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1054.3,    1725.1,    1375.3,    1289.8,    5444.4,     539.5,     601.7,     379.9,      37.9,      37.9,      37.9,      37.8,      37.9,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     557.8,     945.3,     742.8,     711.1,    2956.9,     280.0,     336.1,     220.5,      37.9,      37.9,      37.9,      37.8,      37.9,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     496.5,     779.9,     632.5,     578.7,    2487.5,     259.5,     265.6,     159.5,      37.9,      37.9,      37.9,      37.9,      37.9,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1765.6,    2836.3,    2302.5,    1983.7,    8888.0,     681.0,    1051.5,     816.5,      48.0,      47.7,      47.9,      47.1,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     865.4,    1436.8,    1114.3,    1036.2,    4452.6,     351.1,     535.6,     410.5,      48.0,      47.7,      47.8,      47.2,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     900.1,    1399.5,    1188.2,     947.6,    4435.3,     329.9,     515.9,     406.1,      48.0,      47.7,      47.9,      47.0,      48.0,      47.6
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1724.9,    2782.0,    2259.2,    1934.9,    8701.2,     481.0,    1011.2,     873.7,      50.9,      50.6,      50.7,      49.9,      50.9,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     954.9,    1412.7,    1000.6,     968.1,    4336.4,     244.4,     513.6,     436.3,      50.9,      50.4,      50.7,      50.3,      50.9,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     770.0,    1369.3,    1258.6,     966.9,    4364.8,     236.7,     497.6,     437.5,      50.9,      50.7,      50.7,      49.6,      50.9,      50.4
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1688.3,    2609.0,    2139.2,    2032.1,    8468.7,     270.4,     911.1,    1078.0,      55.5,      54.2,      55.1,      54.0,      55.4,      54.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1233.2,    1752.9,    1268.8,    1290.0,    5544.9,     137.0,     693.6,     803.0,      55.5,      53.7,      54.9,      53.3,      55.4,      54.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     455.1,     856.1,     870.4,     742.1,    2923.7,     133.4,     217.5,     275.1,      55.5,      55.4,      55.4,      55.1,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    5714.0,    8850.0,    7559.0,    7126.0,   29249.0,         0,    1990.0,    4578.0,      79.8,      79.8,      79.8,      79.6,      79.7,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1944,    2935.0,    4162.0,    3167.0,    3192.0,   13456.0,         0,     922.0,    1980.0,      79.9,      79.9,      79.9,      79.9,      79.9,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2779.0,    4688.0,    4392.0,    3934.0,   15793.0,         0,    1068.0,    2598.0,      80.1,      80.1,      80.1,      80.0,      80.1,      80.1
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6385.1,    9925.0,    8446.3,    7986.0,   32742.4,     393.0,    2299.0,    4609.9,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3479.0,    4739.0,    3425.3,    3544.0,   15187.3,     203.0,    1072.0,    1992.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    2906.1,    5186.0,    5021.0,    4442.0,   17555.1,     190.0,    1227.0,    2617.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2136,    8375.4,   12644.0,   10823.2,   10018.3,   41860.9,    2031.9,    3099.4,    4987.8,      78.4,      78.4,      78.4,      77.8,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5186.9,    6299.7,    4209.9,    4487.9,   20184.4,    1010.0,    1569.5,    2227.0,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3188.5,    6344.3,    6613.3,    5530.4,   21676.5,    1021.9,    1529.9,    2760.8,      77.0,      77.0,      77.0,      76.6,      77.0,      76.9
        49,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1944,    8375.4,   12644.0,   10823.2,   10018.3,   41860.9,    2031.9,    3099.4,    4987.8,      80.0,      79.8,      80.0,      79.1,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5186.9,    6299.7,    4209.9,    4487.9,   20184.4,    1010.0,    1569.5,    2227.0,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3188.5,    6344.3,    6613.3,    5530.4,   21676.5,    1021.9,    1529.9,    2760.8,      80.0,      80.0,      80.0,      78.5,      80.0,      79.5
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,    9591.0,   14644.5,   12554.8,   11478.3,   48268.6,    3042.4,    3844.9,    5371.9,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    6024.3,    7288.2,    4903.9,    5139.9,   23356.3,    1536.6,    1915.5,    2424.8,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3566.7,    7356.3,    7650.9,    6338.4,   24912.3,    1505.8,    1929.4,    2947.1,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   12986.7,   19877.7,   16749.9,   15362.2,   64976.5,    5632.5,    6086.4,    6812.0,      62.0,      62.0,      62.0,      57.5,      60.7,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8516.8,   10295.4,    6781.9,    7144.9,   32739.0,    3008.3,    3184.2,    3225.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4469.9,    9582.3,    9968.0,    8217.3,   32237.5,    2624.2,    2902.2,    3586.9,      80.0,      80.0,      80.0,      78.0,      80.0,      79.3
        52,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1944,   13263.0,   20570.1,   17470.7,   15946.3,   67250.1,    5972.3,    6383.5,    7009.1,      65.8,      60.4,      65.2,      65.8,      65.8,      65.6,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8516.8,   10295.4,    6781.9,    7144.9,   32739.0,    3008.3,    3184.2,    3225.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1944,    4746.2,   10274.7,   10688.8,    8801.4,   34511.1,    2964.0,    3199.3,    3784.0,      80.2,      80.2,      80.2,      77.6,      80.2,      79.4
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   13263.0,   20570.1,   17470.7,   15946.3,   67250.1,    5972.3,    6383.5,    7009.1,      80.0,      79.3,      79.9,      78.7,      80.0,      79.5,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8516.8,   10295.4,    6781.9,    7144.9,   32739.0,    3008.3,    3184.2,    3225.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    4746.2,   10274.7,   10688.8,    8801.4,   34511.1,    2964.0,    3199.3,    3784.0,      79.9,      79.9,      79.9,      77.4,      79.9,      79.1
        54,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1944,   13074.8,   20171.8,   17513.9,   15491.4,   66251.9,    6197.3,    6305.9,    6899.9,      80.0,      79.6,      80.0,      78.3,      80.0,      79.5,         2,     1.317,       3.0,      35.0,Freeway,      1944,    8591.7,   10189.8,    6663.2,    6969.0,   32413.7,    3111.8,    3189.2,    3222.1,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4483.1,    9982.0,   10850.7,    8522.4,   33838.2,    3085.5,    3116.7,    3677.8,      80.0,      80.0,      80.0,      77.2,      80.0,      79.1
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   13074.8,   20171.8,   17513.9,   15491.4,   66251.9,    6197.3,    6305.9,    6899.9,      75.0,      74.9,      75.0,      72.9,      75.0,      74.4,         1,     0.820,       3.0,      33.0,Freeway,      1903,    8591.7,   10189.8,    6663.2,    6969.0,   32413.7,    3111.8,    3189.2,    3222.1,      75.0,      74.5,      75.0,      74.9,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4483.1,    9982.0,   10850.7,    8522.4,   33838.2,    3085.5,    3116.7,    3677.8,      75.0,      75.0,      75.0,      71.9,      75.0,      74.0
        56,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   14908.0,   23070.3,   19515.8,   17771.5,   75265.7,    7777.1,    7562.3,    7686.0,      73.7,      73.7,      73.7,      71.4,      73.4,      73.3,         2,     0.388,       4.0,      33.0,Freeway,      1666,    9828.6,   11906.2,    7851.5,    8237.7,   37824.0,    4018.6,    3929.7,    3693.9,      75.7,      75.3,      75.7,      75.6,      75.7,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5079.5,   11164.1,   11664.2,    9533.9,   37441.7,    3758.4,    3632.7,    3992.1,      72.4,      72.4,      72.3,      70.6,      72.4,      71.8
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   27329.2,   44579.2,   36736.2,   34717.0,  143361.7,   16813.2,   16052.1,   14014.5,      79.2,      75.9,      79.2,      72.8,      79.2,      76.9,         1,     0.596,       5.0,      33.0,Freeway,      1644,   16999.8,   20929.9,   13822.5,   14422.0,   66174.2,    7708.6,    7385.7,    6341.4,      74.9,      69.6,      74.7,      73.2,      74.9,      73.1,         3,     0.691,       6.0,      33.0,Freeway,      1586,   10329.4,   23649.3,   22913.7,   20295.0,   77187.5,    9104.6,    8666.4,    7673.1,      83.4,      83.3,      83.4,      74.1,      83.4,      80.6
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   25689.7,   40696.7,   33237.7,   31382.5,  131006.6,   15123.5,   14466.2,   12857.6,      75.2,      65.9,      74.9,      55.4,      75.2,      67.2,         2,     0.679,       5.0,      33.0,Freeway,      1710,   16999.8,   20929.9,   13822.5,   14422.0,   66174.2,    7708.6,    7385.7,    6341.4,      75.2,      61.8,      74.8,      71.0,      75.2,      70.3,         2,     0.688,       5.0,      33.0,Freeway,      1710,    8689.9,   19766.8,   19415.2,   16960.5,   64832.4,    7414.9,    7080.5,    6516.2,      75.2,      74.9,      74.9,      48.2,      75.2,      64.3
        59,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1780,   30188.4,   48600.6,   38555.0,   37333.0,  154677.0,   20008.2,   18235.9,   15069.7,      74.2,      52.3,      72.9,      48.0,      74.1,      60.7,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19382.0,   24962.9,   16715.6,   17456.5,   78517.0,   10191.1,    9316.3,    7486.0,      75.1,      45.1,      73.2,      58.5,      75.1,      60.9,         4,     1.402,       5.0,      34.0,Freeway,      1850,   10806.4,   23637.7,   21839.4,   19876.5,   76160.0,    9817.1,    8919.6,    7583.7,      73.2,      72.6,      72.6,      42.4,      73.2,      60.4
        60,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      34.0,Freeway,      1850,   32417.1,   52598.1,   41889.4,   40085.9,  166990.5,   22380.0,   20053.6,   16184.9,      72.1,      57.7,      70.8,      35.2,      71.5,      54.5,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20538.6,   27159.7,   18569.5,   19092.5,   85360.3,   11451.1,   10310.1,    8113.1,      73.2,      46.7,      71.2,      54.5,      73.2,      60.0,         6,     0.841,       5.0,      34.0,Freeway,      1850,   11878.5,   25438.4,   23319.9,   20993.4,   81630.2,   10928.9,    9743.5,    8071.8,      73.2,      72.1,      72.0,      31.5,      73.2,      52.8
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   26348.3,   42727.1,   35256.2,   32009.0,  136340.6,   19004.2,   16249.6,   13555.7,      74.9,      68.4,      74.3,      53.1,      74.9,      66.4,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15689.7,   21775.4,   16125.8,   15766.0,   69356.9,    9756.1,    8392.0,    6726.6,      74.9,      65.3,      74.2,      61.6,      74.9,      69.0,         2,     0.168,       5.0,      33.0,Freeway,      1710,   10658.6,   20951.7,   19130.4,   16243.0,   66983.7,    9248.1,    7857.6,    6829.1,      74.9,      74.0,      74.4,      47.2,      74.9,      63.9
