TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       136,     30136,407.556751,     142.5,      17.3,    102473,     64948,  14602356,   1123605,    100261,      2851,      1512,    406327,     26152,      2772,    161381,     92389,  22996724,   1598326,    157315,    212742,    122323,  30315678,   2116185,    207413
       137,     30137,280.637419,       1.0,      33.6,    102011,     64675,    102011,   2173069,     66711,         0,         0,         0,         0,         0,    160910,     92067,    160910,   3093455,     95823,    215820,    123296,    215820,   4142762,    128344
       138,     30138,291.975907,     139.6,      57.6,    109630,     69414,  15304392,   3998273,    102573,      5027,      2678,    701823,    154259,      4615,    172830,     98853,  24127103,   5693906,    159849,    220671,    126298,  30805708,   7274763,    204111
       139,     30139,526.757807,      34.7,      13.6,    115370,     72897,   4003350,    991402,    108228,      5721,      3032,    198515,     41232,      5269,    182062,    103963,   6317548,   1413892,    168928,    234060,    133690,   8121867,   1818180,    217181
       140,     30140,823.791016,       3.9,         0,     94355,     61083,    367983,         0,     94355,         0,         0,         0,         0,         0,    148506,     85907,    579174,         0,    148506,    221926,    125468,    865509,         0,    221926
       141,     30141,421.177376,         0,         0,    104945,     66443,         0,         0,         0,         0,         0,         0,         0,         0,    165640,     94675,         0,         0,         0,    231538,    132050,         0,         0,         0
       142,     30142,476.179051,         0,         0,    104081,     65790,         0,         0,         0,         0,         0,         0,         0,         0,    163984,     93543,         0,         0,         0,    233279,    132832,         0,         0,         0
       143,     30143,216.839844,      55.8,      76.8,    114394,     72289,   6383203,   5551786,     96913,      5946,      3154,    331784,    242201,      4787,    180514,    103086,  10072697,   7917039,    148368,    234362,    133834,  13077422,  10278439,    192625
       144,     30144,         0,         0,         0,     76881,     49248,         0,         0,         0,         0,         0,         0,         0,         0,    122045,     70052,         0,         0,         0,    177995,    101563,         0,         0,         0
       145,     30145,386.115617,      11.6,         0,     48073,     29703,    557651,         0,     48073,         0,         0,         0,         0,         0,     73388,     41356,    851304,         0,     73388,    112413,     64642,   1303995,         0,    112413
       146,     30146,         0,         0,         0,     38257,     23696,         0,         0,         0,         0,         0,         0,         0,         0,     58776,     33135,         0,         0,         0,    108915,     63058,         0,         0,         0
       147,     30147,         0,       1.0,         0,     37197,     23189,     37197,         0,     37197,         0,         0,         0,         0,         0,     58602,     33164,     58602,         0,     58602,    104329,     60263,    104329,         0,    104329
       148,     30148,         0,         0,         0,     38906,     24255,         0,         0,         0,         0,         0,         0,         0,         0,     61295,     34700,         0,         0,         0,    117924,     68378,         0,         0,         0
       149,     30149,         0,         0,         0,     32139,     20034,         0,         0,         0,         0,         0,         0,         0,         0,     51070,     28865,         0,         0,         0,    112469,     65442,         0,         0,         0
       150,     30150,2427.21499,     331.1,     120.5,     41191,     25683,  13638180,   3094804,     38740,         0,         0,         0,         0,         0,     64630,     36607,  21399101,   4411111,     60201,    122544,     71062,  40574300,   8563022,    114407
       151,     30151,         0,      18.3,      22.1,     34918,     21946,    638992,    485002,     29939,         0,         0,         0,         0,         0,     54257,     30836,    992908,    681475,     45268,    105527,     61281,   1931139,   1354315,     88544
       152,     30152,         0,         0,         0,     68622,     43546,         0,         0,         0,         0,         0,         0,         0,         0,    108197,     61875,         0,         0,         0,    159876,     92933,         0,         0,         0
       153,     30153,1571.18699,         0,         0,     96395,     61037,         0,         0,         0,         0,         0,         0,         0,         0,    152272,     87050,         0,         0,         0,    224575,    129214,         0,         0,         0
       154,    570001,         0,         0,         0,     50358,     32112,         0,         0,         0,         0,         0,         0,         0,         0,     84438,     47579,         0,         0,         0,    199823,    110975,         0,         0,         0
       155,    570002,990.592547,      12.0,         0,     78193,     52269,    938312,         0,     78193,         0,         0,         0,         0,         0,    124715,     73407,   1496574,         0,    124715,    199025,    113197,   2388301,         0,    199025
       156,    570003,2333.21838,       6.0,         0,     59983,     39994,    359897,         0,     59983,         0,         0,         0,         0,         0,     96817,     56669,    580902,         0,     96817,    167609,     95157,   1005652,         0,    167609
       157,    570004,1299.73698,      46.7,         0,     86767,     57115,   4052024,         0,     86767,         0,         0,         0,         0,         0,    139317,     81013,   6506103,         0,    139317,    226041,    126598,  10556124,         0,    226041
       158,    570005,870.265885,      93.0,         0,     91185,     60507,   8480233,         0,     91185,         0,         0,         0,         0,         0,    145186,     85052,  13502324,         0,    145186,    223659,    126605,  20800314,         0,    223659
       159,    570006,3281.93156,         0,         0,     59941,     38921,         0,         0,         0,         0,         0,         0,         0,         0,     98835,     56545,         0,         0,         0,    174604,     97127,         0,         0,         0
       160,    570007,2690.21186,       2.0,         0,     74288,     48344,    148575,         0,     74288,         0,         0,         0,         0,         0,    120839,     69517,    241678,         0,    120839,    204253,    114496,    408505,         0,    204253
       161,    570008,277.020743,      24.0,         0,    107341,     70149,   2576178,         0,    107341,         0,         0,         0,         0,         0,    172339,     99735,   4136132,         0,    172339,    265845,    148417,   6380292,         0,    265845
       162,    570009,945.959635,      36.0,         0,     99721,     64442,   3589951,         0,     99721,         0,         0,         0,         0,         0,    161823,     92765,   5825614,         0,    161823,    251751,    140740,   9063035,         0,    251751
       163,    570010,109.891340,       8.0,         0,    109482,     71342,    875855,         0,    109482,         0,         0,         0,         0,         0,    176177,    101718,   1409418,         0,    176177,    266051,    148503,   2128404,         0,    266051
