BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
,HBW,,Dist,v832 Unsmoothed
0.0,HBShp,0.3858497752778959,Dist,v832 Unsmoothed
2.0,HBShp,0.3128658338825163,Dist,v832 Unsmoothed
4.0,HBShp,0.1421552934254719,Dist,v832 Unsmoothed
6.0,HBShp,0.0642003559954891,Dist,v832 Unsmoothed
8.0,HBShp,0.0397766596854255,Dist,v832 Unsmoothed
10.0,HBShp,0.0172256600221847,Dist,v832 Unsmoothed
12.0,HBShp,0.0082972520785748,Dist,v832 Unsmoothed
14.0,HBShp,0.0075983202932444,Dist,v832 Unsmoothed
16.0,HBShp,0.0053525594017297,Dist,v832 Unsmoothed
18.0,HBShp,0.002023169905458,Dist,v832 Unsmoothed
20.0,HBShp,0.0027537507177859,Dist,v832 Unsmoothed
22.0,HBShp,0.0021482859456826,Dist,v832 Unsmoothed
24.0,HBShp,0.0012832543689391,Dist,v832 Unsmoothed
26.0,HBShp,0.0015958790662534,Dist,v832 Unsmoothed
28.0,HBShp,0.0013676079056905,Dist,v832 Unsmoothed
30.0,HBShp,0.001299997048635,Dist,v832 Unsmoothed
32.0,HBShp,7.582123404085425e-05,Dist,v832 Unsmoothed
34.0,HBShp,0.000785335649132,Dist,v832 Unsmoothed
36.0,HBShp,0.0001302004386977,Dist,v832 Unsmoothed
38.0,HBShp,0.0001922698660559,Dist,v832 Unsmoothed
40.0,HBShp,0.0001337829927815,Dist,v832 Unsmoothed
42.0,HBShp,0.0,Dist,v832 Unsmoothed
44.0,HBShp,0.0001282024344581,Dist,v832 Unsmoothed
46.0,HBShp,0.0008427159299813,Dist,v832 Unsmoothed
48.0,HBShp,0.0004943021790139,Dist,v832 Unsmoothed
50.0,HBShp,0.0002425481003558,Dist,v832 Unsmoothed
52.0,HBShp,0.0,Dist,v832 Unsmoothed
54.0,HBShp,0.0001755962213936,Dist,v832 Unsmoothed
56.0,HBShp,0.0001605372920108,Dist,v832 Unsmoothed
58.0,HBShp,0.0,Dist,v832 Unsmoothed
60.0,HBShp,6.332628468176302e-05,Dist,v832 Unsmoothed
62.0,HBShp,0.0007817063564185,Dist,v832 Unsmoothed
64.0,HBShp,0.0,Dist,v832 Unsmoothed
66.0,HBShp,0.0,Dist,v832 Unsmoothed
68.0,HBShp,0.0,Dist,v832 Unsmoothed
70.0,HBShp,0.0,Dist,v832 Unsmoothed
72.0,HBShp,0.0,Dist,v832 Unsmoothed
74.0,HBShp,0.0,Dist,v832 Unsmoothed
76.0,HBShp,0.0,Dist,v832 Unsmoothed
78.0,HBShp,0.0,Dist,v832 Unsmoothed
80.0,HBShp,0.0,Dist,v832 Unsmoothed
82.0,HBShp,0.0,Dist,v832 Unsmoothed
84.0,HBShp,0.0,Dist,v832 Unsmoothed
86.0,HBShp,0.0,Dist,v832 Unsmoothed
88.0,HBShp,0.0,Dist,v832 Unsmoothed
90.0,HBShp,0.0,Dist,v832 Unsmoothed
92.0,HBShp,0.0,Dist,v832 Unsmoothed
94.0,HBShp,0.0,Dist,v832 Unsmoothed
96.0,HBShp,0.0,Dist,v832 Unsmoothed
98.0,HBShp,0.0,Dist,v832 Unsmoothed
100.0,HBShp,0.0,Dist,v832 Unsmoothed
102.0,HBShp,0.0,Dist,v832 Unsmoothed
104.0,HBShp,0.0,Dist,v832 Unsmoothed
106.0,HBShp,0.0,Dist,v832 Unsmoothed
108.0,HBShp,0.0,Dist,v832 Unsmoothed
110.0,HBShp,0.0,Dist,v832 Unsmoothed
112.0,HBShp,0.0,Dist,v832 Unsmoothed
114.0,HBShp,0.0,Dist,v832 Unsmoothed
116.0,HBShp,0.0,Dist,v832 Unsmoothed
118.0,HBShp,0.0,Dist,v832 Unsmoothed
120.0,HBShp,0.0,Dist,v832 Unsmoothed
122.0,HBShp,0.0,Dist,v832 Unsmoothed
124.0,HBShp,0.0,Dist,v832 Unsmoothed
126.0,HBShp,0.0,Dist,v832 Unsmoothed
128.0,HBShp,0.0,Dist,v832 Unsmoothed
130.0,HBShp,0.0,Dist,v832 Unsmoothed
132.0,HBShp,0.0,Dist,v832 Unsmoothed
134.0,HBShp,0.0,Dist,v832 Unsmoothed
136.0,HBShp,0.0,Dist,v832 Unsmoothed
138.0,HBShp,0.0,Dist,v832 Unsmoothed
140.0,HBShp,0.0,Dist,v832 Unsmoothed
142.0,HBShp,0.0,Dist,v832 Unsmoothed
144.0,HBShp,0.0,Dist,v832 Unsmoothed
146.0,HBShp,0.0,Dist,v832 Unsmoothed
148.0,HBShp,0.0,Dist,v832 Unsmoothed
150.0,HBShp,0.0,Dist,v832 Unsmoothed
152.0,HBShp,0.0,Dist,v832 Unsmoothed
154.0,HBShp,0.0,Dist,v832 Unsmoothed
156.0,HBShp,0.0,Dist,v832 Unsmoothed
158.0,HBShp,0.0,Dist,v832 Unsmoothed
160.0,HBShp,0.0,Dist,v832 Unsmoothed
162.0,HBShp,0.0,Dist,v832 Unsmoothed
164.0,HBShp,0.0,Dist,v832 Unsmoothed
166.0,HBShp,0.0,Dist,v832 Unsmoothed
168.0,HBShp,0.0,Dist,v832 Unsmoothed
170.0,HBShp,0.0,Dist,v832 Unsmoothed
172.0,HBShp,0.0,Dist,v832 Unsmoothed
174.0,HBShp,0.0,Dist,v832 Unsmoothed
176.0,HBShp,0.0,Dist,v832 Unsmoothed
178.0,HBShp,0.0,Dist,v832 Unsmoothed
180.0,HBShp,0.0,Dist,v832 Unsmoothed
182.0,HBShp,0.0,Dist,v832 Unsmoothed
184.0,HBShp,0.0,Dist,v832 Unsmoothed
186.0,HBShp,0.0,Dist,v832 Unsmoothed
188.0,HBShp,0.0,Dist,v832 Unsmoothed
190.0,HBShp,0.0,Dist,v832 Unsmoothed
192.0,HBShp,0.0,Dist,v832 Unsmoothed
194.0,HBShp,0.0,Dist,v832 Unsmoothed
196.0,HBShp,0.0,Dist,v832 Unsmoothed
198.0,HBShp,0.0,Dist,v832 Unsmoothed
200.0,HBShp,0.0,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
,HBShp,,Dist,v832 Unsmoothed
