TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       136,     30136,407.556751,     142.5,      17.3,    112443,     69538,  16023165,   1203012,    109915,      2884,      1525,    410981,     26383,      2804,    161380,     92413,  22996699,   1598744,    157316,    212504,    122260,  30281872,   2115096,    207186
       137,     30137,280.637419,       1.0,      33.6,    111996,     69270,    111996,   2327476,     71601,         0,         0,         0,         0,         0,    160918,     92093,    160918,   3094339,     95848,    215513,    123207,    215513,   4139758,    128243
       138,     30138,291.975907,     139.6,      57.6,    120303,     74328,  16794309,   4281271,    112235,      5088,      2699,    710312,    155491,      4669,    172834,     98882,  24127630,   5695580,    159857,    220411,    126248,  30769428,   7271859,    203888
       139,     30139,526.757807,      34.7,      13.6,    126607,     78079,   4393256,   1061873,    118446,      5786,      3055,    200761,     41554,      5327,    182048,    103986,   6317051,   1414216,    168921,    233807,    133681,   8113091,   1818060,    216969
       140,     30140,823.791016,       3.9,         0,    103570,     65294,    403924,         0,    103570,         0,         0,         0,         0,         0,    148510,     85926,    579191,         0,    148510,    219775,    124243,    857124,         0,    219775
       141,     30141,421.177376,         0,         0,    115219,     71168,         0,         0,         0,         0,         0,         0,         0,         0,    165654,     94703,         0,         0,         0,    231135,    131897,         0,         0,         0
       142,     30142,476.179051,         0,         0,    114239,     70449,         0,         0,         0,         0,         0,         0,         0,         0,    163981,     93569,         0,         0,         0,    232711,    132575,         0,         0,         0
       143,     30143,216.839844,      55.8,      76.8,    125541,     77428,   7005176,   5946507,    105566,      6012,      3180,    335460,    244221,      4836,    180503,    103116,  10072068,   7919272,    148373,    241385,    137848,  13469303,  10586755,    198399
       144,     30144,745.475032,         0,         0,     84635,     52807,         0,         0,         0,         0,         0,         0,         0,         0,    122065,     70073,         0,         0,         0,    177778,    101510,         0,         0,         0
       145,     30145,386.115617,      11.6,         0,     52720,     31854,    611548,         0,     52720,         0,         0,         0,         0,         0,     73398,     41377,    851420,         0,     73398,    112331,     64689,   1303039,         0,    112331
       146,     30146,760.938555,         0,         0,     44514,     26927,         0,         0,         0,         0,         0,         0,         0,         0,     62010,     34987,         0,         0,         0,    112382,     65158,         0,         0,         0
       147,     30147,1036.09284,       1.0,         0,     41119,     25008,     41119,         0,     41119,         0,         0,         0,         0,         0,     58613,     33185,     58613,         0,     58613,    103093,     59629,    103093,         0,    103093
       148,     30148,664.385573,         0,         0,     42960,     26140,         0,         0,         0,         0,         0,         0,         0,         0,     61309,     34726,         0,         0,         0,    120484,     70038,         0,         0,         0
       149,     30149,305.097910,         0,         0,     35667,     21659,         0,         0,         0,         0,         0,         0,         0,         0,     51083,     28885,         0,         0,         0,    114384,     66700,         0,         0,         0
       150,     30150,2427.21499,     331.1,     120.5,     45414,     27651,  15036416,   3331951,     42606,         0,         0,         0,         0,         0,     64642,     36630,  21403070,   4413899,     60215,    123762,     71938,  40977692,   8668536,    115571
       151,     30151,8387.27971,      18.3,      22.1,     46016,     28266,    842087,    624688,     39203,         0,         0,         0,         0,         0,     64795,     36904,   1185756,    815575,     54090,    121490,     70526,   2223265,   1558621,    101929
       152,     30152,2030.29699,         0,         0,     79751,     49368,         0,         0,         0,         0,         0,         0,         0,         0,    114179,     65349,         0,         0,         0,    166774,     96922,         0,         0,         0
       153,     30153,1571.18699,         0,         0,    105887,     65404,         0,         0,         0,         0,         0,         0,         0,         0,    152286,     87081,         0,         0,         0,    224267,    129120,         0,         0,         0
       154,    570001,20486.1418,         0,         0,     53059,     32878,         0,         0,         0,         0,         0,         0,         0,         0,     80098,     45106,         0,         0,         0,    151004,     81888,         0,         0,         0
       155,    570002,990.592547,      12.0,         0,     85811,     55741,   1029732,         0,     85811,         0,         0,         0,         0,         0,    124702,     73407,   1496420,         0,    124702,    196264,    111700,   2355173,         0,    196264
       156,    570003,2333.21838,       6.0,         0,     67364,     43608,    404184,         0,     67364,         0,         0,         0,         0,         0,     98887,     57875,    593322,         0,     98887,    164026,     92428,    984158,         0,    164026
       157,    570004,1299.73698,      46.7,         0,     95326,     61111,   4451733,         0,     95326,         0,         0,         0,         0,         0,    139408,     81176,   6510333,         0,    139408,    225804,    126451,  10545061,         0,    225804
       158,    570005,870.265885,      93.0,         0,    100019,     64582,   9301799,         0,    100019,         0,         0,         0,         0,         0,    145226,     85147,  13506061,         0,    145226,    226026,    127851,  21020460,         0,    226026
       159,    570006,3281.93156,         0,         0,     63592,     40185,         0,         0,         0,         0,         0,         0,         0,         0,     94692,     54226,         0,         0,         0,    160970,     89637,         0,         0,         0
       160,    570007,2690.21186,       2.0,         0,     83322,     52730,    166645,         0,     83322,         0,         0,         0,         0,         0,    123052,     70780,    246104,         0,    123052,    201042,    112628,    402084,         0,    201042
       161,    570008,277.020743,      24.0,         0,    117823,     75012,   2827745,         0,    117823,         0,         0,         0,         0,         0,    172414,     99876,   4137942,         0,    172414,    265537,    148212,   6372882,         0,    265537
       162,    570009,945.959635,      36.0,         0,    109650,     68960,   3947406,         0,    109650,         0,         0,         0,         0,         0,    161789,     92742,   5824408,         0,    161789,    253019,    141418,   9108698,         0,    253019
       163,    570010,109.891340,       8.0,         0,    120212,     76302,    961697,         0,    120212,         0,         0,         0,         0,         0,    176225,    101812,   1409804,         0,    176225,    265738,    148274,   2125904,         0,    265738
