SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2534.0,    4846.9,    3697.6,    3668.0,   14746.5,    2385.0,    1692.2,     862.6,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1052.9,    2335.9,    1945.7,    1865.0,    7199.5,    1223.0,     822.2,     411.8,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1481.1,    2511.0,    1751.9,    1803.0,    7547.0,    1162.0,     870.0,     450.8,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2186.7,    4152.7,    3117.2,    3161.0,   12617.5,    2054.0,    1517.7,     761.0,      36.6,      36.6,      36.6,      36.4,      36.6,      36.6,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     922.7,    1974.3,    1587.4,    1586.9,    6071.4,    1023.7,     719.1,     353.2,      36.6,      36.6,      36.6,      36.4,      36.6,      36.6,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1264.0,    2178.4,    1529.8,    1574.0,    6546.1,    1030.3,     798.7,     407.8,      36.6,      36.5,      36.6,      36.4,      36.6,      36.5
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1729.0,    3090.7,    2374.7,    2378.9,    9573.3,    1235.9,    1137.9,     617.3,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     721.2,    1448.0,    1193.4,    1158.0,    4520.6,     612.7,     527.7,     275.1,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1007.9,    1642.6,    1181.3,    1220.8,    5052.6,     623.3,     610.1,     342.1,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1054.3,    1734.6,    1380.3,    1281.3,    5450.4,     538.5,     607.2,     380.9,      37.9,      37.9,      37.9,      37.8,      37.9,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     557.8,     954.3,     751.3,     703.6,    2966.9,     277.0,     341.1,     222.5,      37.9,      37.9,      37.9,      37.8,      37.9,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     496.5,     780.3,     629.0,     577.6,    2483.4,     261.5,     266.1,     158.5,      37.9,      37.9,      37.9,      37.9,      37.9,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1769.0,    2858.7,    2287.0,    1973.6,    8888.4,     684.3,    1055.9,     817.5,      48.0,      47.7,      47.8,      47.1,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     867.4,    1455.9,    1102.6,    1028.9,    4454.8,     353.1,     535.1,     412.8,      48.0,      47.7,      47.8,      47.2,      48.0,      47.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     901.7,    1402.8,    1184.4,     944.7,    4433.6,     331.2,     520.8,     404.8,      48.0,      47.7,      47.9,      47.0,      48.0,      47.6
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1729.4,    2803.5,    2248.9,    1915.3,    8697.2,     484.1,    1015.5,     874.7,      50.9,      50.5,      50.7,      49.9,      50.9,      50.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     959.5,    1430.2,     989.6,     955.1,    4334.5,     247.1,     514.3,     438.6,      50.9,      50.4,      50.7,      50.3,      50.9,      50.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     769.9,    1373.3,    1259.2,     960.2,    4362.7,     237.0,     501.2,     436.1,      50.9,      50.7,      50.7,      49.6,      50.9,      50.4
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1690.5,    2621.6,    2158.5,    2038.7,    8509.2,     286.1,     919.5,    1083.3,      55.5,      54.2,      55.1,      54.0,      55.4,      54.7,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1233.2,    1753.9,    1268.8,    1290.0,    5545.9,     137.0,     693.6,     803.0,      55.5,      53.7,      54.9,      53.3,      55.4,      54.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     457.3,     867.7,     889.7,     748.7,    2963.3,     149.1,     225.9,     280.4,      55.5,      55.4,      55.4,      55.1,      55.5,      55.3
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    5715.0,    8848.0,    7565.0,    7121.0,   29249.0,         0,    1990.0,    4577.0,      79.8,      79.8,      79.8,      79.6,      79.7,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1944,    2934.0,    4162.0,    3167.0,    3192.0,   13455.0,         0,     922.0,    1980.0,      79.9,      79.9,      79.9,      79.9,      79.9,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2781.0,    4686.0,    4398.0,    3929.0,   15794.0,         0,    1068.0,    2597.0,      80.1,      80.1,      80.1,      80.0,      80.1,      80.1
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6381.1,    9924.0,    8461.4,    7980.0,   32746.5,     397.0,    2293.0,    4607.9,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3476.0,    4739.0,    3423.4,    3542.0,   15180.4,     203.0,    1072.0,    1992.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    2905.1,    5185.0,    5038.0,    4438.0,   17566.1,     194.0,    1221.0,    2615.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        48,0015_244.8,       1.0,      49.0,       1.0,Rural,         4,     1.617,       4.0,      36.0,Freeway,      2136,    8365.8,   12668.5,   10841.2,    9999.9,   41875.4,    2030.9,    3095.7,    4990.0,      78.4,      78.4,      78.4,      77.8,      78.3,      78.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5185.3,    6303.6,    4207.0,    4491.0,   20186.9,    1007.0,    1570.1,    2227.3,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3180.5,    6364.9,    6634.2,    5508.9,   21688.5,    1023.9,    1525.6,    2762.7,      77.0,      77.0,      77.0,      76.6,      77.0,      76.9
        49,0015_246.9,       1.0,      49.0,       1.0,Rural,         4,     1.396,       4.0,      35.0,Freeway,      1944,    8365.8,   12668.5,   10841.2,    9999.9,   41875.4,    2030.9,    3095.7,    4990.0,      80.0,      79.8,      80.0,      79.1,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5185.3,    6303.6,    4207.0,    4491.0,   20186.9,    1007.0,    1570.1,    2227.3,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3180.5,    6364.9,    6634.2,    5508.9,   21688.5,    1023.9,    1525.6,    2762.7,      80.0,      80.0,      80.0,      78.4,      80.0,      79.5
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,    9588.6,   14645.1,   12576.5,   11449.9,   48260.1,    3025.1,    3843.9,    5371.1,      80.0,      80.0,      80.0,      79.7,      79.9,      79.9,         1,     1.536,       3.0,      35.0,Freeway,      1944,    6020.8,    7295.2,    4902.6,    5142.0,   23360.6,    1534.6,    1917.7,    2424.2,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     1.568,       3.0,      35.0,Freeway,      1944,    3567.8,    7349.9,    7673.9,    6307.9,   24899.5,    1490.5,    1926.2,    2946.9,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        51,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1944,   12990.9,   19901.7,   16752.9,   15343.4,   64988.9,    5632.3,    6083.8,    6811.9,      62.0,      62.0,      62.0,      57.5,      60.7,      61.6,         1,     0.193,       3.0,      35.0,Freeway,      1944,    8516.4,   10296.1,    6788.1,    7143.0,   32743.6,    3007.0,    3183.4,    3227.4,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     0.648,       3.0,      35.0,Freeway,      1944,    4474.5,    9605.6,    9964.8,    8200.4,   32245.3,    2625.3,    2900.4,    3584.5,      80.0,      80.0,      80.0,      78.0,      80.0,      79.3
        52,0015_251.6,       1.0,      49.0,       1.0,Rural,         2,     0.417,       6.0,      35.0,Freeway,      1944,   13267.9,   20603.1,   17465.8,   15930.9,   67267.7,    5976.1,    6381.3,    7008.4,      65.8,      60.4,      65.3,      65.8,      65.8,      65.6,         1,     0.616,       3.0,      35.0,Freeway,      1944,    8516.4,   10296.1,    6788.1,    7143.0,   32743.6,    3007.0,    3183.4,    3227.4,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1944,    4751.5,   10307.0,   10677.7,    8787.9,   34524.1,    2969.1,    3197.9,    3781.0,      80.2,      80.2,      80.2,      77.7,      80.2,      79.4
        53,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1944,   13267.9,   20603.1,   17465.8,   15930.9,   67267.7,    5976.1,    6381.3,    7008.4,      80.0,      79.3,      79.9,      78.7,      80.0,      79.5,         1,     1.033,       3.0,      35.0,Freeway,      1944,    8516.4,   10296.1,    6788.1,    7143.0,   32743.6,    3007.0,    3183.4,    3227.4,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1944,    4751.5,   10307.0,   10677.7,    8787.9,   34524.1,    2969.1,    3197.9,    3781.0,      79.9,      79.9,      79.9,      77.4,      79.9,      79.1
        54,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1944,   13097.3,   20205.8,   17536.5,   15493.9,   66333.5,    6220.0,    6300.8,    6907.4,      80.0,      79.6,      80.0,      78.3,      80.0,      79.5,         2,     1.317,       3.0,      35.0,Freeway,      1944,    8593.2,   10193.2,    6669.5,    6975.0,   32430.9,    3112.7,    3190.5,    3223.0,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         2,     1.307,       3.0,      35.0,Freeway,      1944,    4504.1,   10012.6,   10867.0,    8518.9,   33902.6,    3107.3,    3110.3,    3684.4,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1903,   13097.3,   20205.8,   17536.5,   15493.9,   66333.5,    6220.0,    6300.8,    6907.4,      75.0,      74.9,      75.0,      72.8,      75.0,      74.4,         1,     0.820,       3.0,      33.0,Freeway,      1903,    8593.2,   10193.2,    6669.5,    6975.0,   32430.9,    3112.7,    3190.5,    3223.0,      75.0,      74.5,      75.0,      74.9,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1903,    4504.1,   10012.6,   10867.0,    8518.9,   33902.6,    3107.3,    3110.3,    3684.4,      75.0,      75.0,      75.0,      71.9,      75.0,      74.0
        56,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1666,   14928.7,   23086.1,   19552.9,   17785.7,   75353.4,    7791.9,    7559.5,    7689.7,      73.7,      73.7,      73.7,      71.4,      73.4,      73.3,         2,     0.388,       4.0,      33.0,Freeway,      1666,    9828.4,   11903.7,    7866.2,    8247.4,   37845.7,    4019.5,    3930.2,    3694.3,      75.7,      75.3,      75.7,      75.6,      75.7,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1666,    5100.4,   11182.4,   11686.7,    9538.3,   37507.8,    3772.4,    3629.3,    3995.4,      72.5,      72.5,      72.3,      70.5,      72.5,      71.8
        57,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1615,   27306.2,   44596.3,   36738.8,   34695.1,  143336.4,   16809.6,   16051.3,   14026.0,      79.2,      75.9,      79.2,      72.7,      79.2,      76.9,         1,     0.596,       5.0,      33.0,Freeway,      1644,   16994.8,   20928.2,   13826.5,   14422.0,   66171.5,    7701.8,    7385.9,    6344.1,      74.9,      69.6,      74.7,      73.2,      74.9,      73.1,         3,     0.691,       6.0,      33.0,Freeway,      1586,   10311.4,   23668.1,   22912.3,   20273.1,   77164.9,    9107.8,    8665.4,    7681.9,      83.4,      83.2,      83.4,      74.1,      83.4,      80.5
        58,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1710,   25676.8,   40715.6,   33246.0,   31365.6,  131004.0,   15123.7,   14463.0,   12868.1,      75.2,      66.0,      74.9,      55.5,      75.2,      67.2,         2,     0.679,       5.0,      33.0,Freeway,      1710,   16994.8,   20928.2,   13826.5,   14422.0,   66171.5,    7701.8,    7385.9,    6344.1,      75.2,      61.9,      74.8,      71.0,      75.2,      70.3,         2,     0.688,       5.0,      33.0,Freeway,      1710,    8682.0,   19787.4,   19419.5,   16943.6,   64832.5,    7421.9,    7077.1,    6524.0,      75.2,      74.9,      74.9,      48.2,      75.2,      64.3
        59,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1780,   30187.3,   48649.1,   38598.6,   37298.3,  154733.3,   20012.0,   18217.6,   15089.4,      74.2,      52.3,      72.9,      47.9,      74.1,      60.6,         4,     1.390,       5.0,      33.0,Freeway,      1710,   19388.6,   24977.3,   16719.5,   17452.7,   78538.1,   10193.1,    9312.8,    7488.8,      75.1,      45.1,      73.2,      58.5,      75.1,      60.9,         4,     1.402,       5.0,      34.0,Freeway,      1850,   10798.7,   23671.8,   21879.1,   19845.6,   76195.2,    9818.9,    8904.8,    7600.6,      73.2,      72.6,      72.6,      42.1,      73.2,      60.2
        60,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      34.0,Freeway,      1850,   32437.6,   52623.6,   41919.3,   40040.3,  167020.8,   22380.6,   20058.3,   16204.1,      72.1,      57.6,      70.8,      35.1,      71.5,      54.4,         4,     0.644,       5.0,      34.0,Freeway,      1850,   20544.4,   27168.5,   18565.2,   19083.7,   85361.8,   11447.9,   10306.2,    8122.9,      73.2,      46.7,      71.2,      54.5,      73.2,      60.0,         6,     0.841,       5.0,      34.0,Freeway,      1850,   11893.2,   25455.1,   23354.1,   20956.6,   81659.0,   10932.7,    9752.1,    8081.2,      73.2,      72.1,      72.0,      31.3,      73.2,      52.7
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1710,   26369.7,   42723.3,   35282.8,   31909.6,  136285.4,   18951.5,   16252.4,   13547.5,      74.9,      68.3,      74.3,      53.0,      74.9,      66.4,         2,     0.172,       5.0,      33.0,Freeway,      1710,   15703.0,   21796.8,   16124.7,   15743.7,   69368.2,    9754.8,    8400.1,    6718.9,      74.9,      65.3,      74.2,      61.7,      74.9,      69.0,         2,     0.168,       5.0,      33.0,Freeway,      1710,   10666.7,   20926.5,   19158.1,   16165.9,   66917.2,    9196.7,    7852.3,    6828.6,      74.9,      74.0,      74.4,      47.1,      74.9,      63.9
